ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Inequality_in_Income
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149.0,2014,5.845033545
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2014,13.61438
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2014,15.7
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2014,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2014,24.61075
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2014,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2014,32.50092
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2014,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2014,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2014,28.39144
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2014,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2014,13.21864
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2014,11.10429
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2014,13.91179
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2014,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2014,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2014,11.5844
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2014,37.867415
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2014,28.515106
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2014,26.78594
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2014,17.38732
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2014,20.55516
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2014,36.867216
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2014,28.41
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2014,18.66331
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2014,19.138
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2014,35.17475
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2014,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2014,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2014,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2014,19.22054
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2014,25.422641
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2014,24.3569
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2014,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2014,14.89161
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2014,37.32015
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2014,13.24679
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2014,11.81318
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2014,13.78127
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2014,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2014,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2014,30.72892
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2014,25.10903
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2014,23.81426
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2014,12.18062
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2014,17.81977
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2014,18.85424
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2014,23.07928288
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2014,23.35938341
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2014,22.72846
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2014,23.29338571
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2014,8.524722702
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2014,24.294552
USA,United States,America,Northern Hemisphere,Very High,,21.0,2014,26.434
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2014,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2014,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2014,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2014,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2014,54.705
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2014,48.55829
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2014,35.7758
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2015,28.94534
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2015,12.23739254
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2015,25.531354
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2015,14.25436
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2015,17.296
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2015,13.61598
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2015,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2015,14.14229
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2015,12.25388
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2015,30.29266
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2015,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2015,15.65692
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2015,21.42273
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2015,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2015,10.83848169
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2015,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2015,34.64197
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2015,38.603968
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2015,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2015,21.00062092
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2015,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2015,17.752
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2015,12.19519
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2015,28.209983
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2015,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2015,27.38935
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2015,35.86472
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2015,28.21161
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2015,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2015,37.2729
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2015,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2015,33.923669
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2015,17.50429
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2015,10.73835
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2015,17.46195
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2015,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2015,12.26297
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2015,29.785432
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2015,11.36364
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2015,31.322467
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2015,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2015,22.54773
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2015,20.99342
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2015,9.49739
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2015,10.01719
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2015,13.65268
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2015,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2015,20.4113
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2015,16.32592
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2015,25.95
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2015,25.31453
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2015,17.05626
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2015,27.076
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2015,32.5
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2015,20.80284
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2015,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2015,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2015,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2015,35.659413
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2015,17.36734
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2015,48.39911
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2015,15.2567
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2015,17.2563
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2015,19.369
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2015,18.11922
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2015,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2015,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2015,11.67254
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2015,22.984
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2015,21.26166
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2015,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2015,20.49108
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2015,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2015,10.33987
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2015,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2015,12.17395
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2015,14.34211
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2015,16.05
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2015,20.3255
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2015,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2015,27.39586
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2015,41.1
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2015,19.72888
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2015,14.95153
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2015,20.29483
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2015,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2015,20.43828
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2015,23.15146
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2015,33.733936
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2015,30.06879
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2015,15.36232
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2015,12.92401
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149.0,2015,5.845033545
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2015,13.61438
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2015,15.7
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2015,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2015,24.61075
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2015,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2015,32.50092
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2015,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2015,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2015,28.5
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2015,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2015,12.65944
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2015,10.98418
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2015,13.91179
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2015,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2015,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2015,11.5844
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2015,37.731409
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2015,28.662495
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2015,26.78594
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2015,17.38732
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2015,20.29714
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2015,32.986751
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2015,28.41
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2015,18.66331
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2015,18.673
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2015,36.39382
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172.0,2015,33.0
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170.0,2015,26.382
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12.0,2015,24.96040064
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181.0,2015,19.22054
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125.0,2015,24.293636
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63.0,2015,23.37078
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191.0,2015,32.25296
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138.0,2015,14.89161
SUR,Suriname,America,Northern Hemisphere,High,LAC,99.0,2015,37.32015
SVK,Slovakia,Europe,Northern Hemisphere,Very High,,45.0,2015,13.24679
SVN,Slovenia,Europe,Northern Hemisphere,Very High,,23.0,2015,11.17606
SWE,Sweden,Europe,Northern Hemisphere,Very High,,7.0,2015,13.78127
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144.0,2015,37.9
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72.0,2015,29.34535638
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190.0,2015,28.4
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162.0,2015,25.10903
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66.0,2015,23.81426
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122.0,2015,12.18062
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140.0,2015,17.81977
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97.0,2015,18.85424
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48.0,2015,23.07928288
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130.0,2015,23.35938341
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160.0,2015,22.72846
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166.0,2015,23.29338571
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77.0,2015,8.524722702
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58.0,2015,24.352623
USA,United States,America,Northern Hemisphere,Very High,,21.0,2015,25.892
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120.0,2015,21.0
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115.0,2015,21.43403
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140.0,2015,19.68256999
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183.0,2015,21.80323
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109.0,2015,56.124
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154.0,2015,48.55829
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146.0,2015,27.01627
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148.0,2016,28.87733
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67.0,2016,12.23739254
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47.0,2016,26.977223
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85.0,2016,17.43837
AUS,Australia,Oceania,Southern Hemisphere,Very High,,5.0,2016,17.134
AUT,Austria,Europe,Northern Hemisphere,Very High,,25.0,2016,14.77588
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91.0,2016,8.859
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187.0,2016,14.14229
BEL,Belgium,Europe,Northern Hemisphere,Very High,,13.0,2016,12.03734
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166.0,2016,30.29266
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184.0,2016,17.31173505
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129.0,2016,15.65692
BGR,Bulgaria,Europe,Northern Hemisphere,High,,68.0,2016,22.19231
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74.0,2016,20.16037
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60.0,2016,10.83848169
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123.0,2016,37.92633
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118.0,2016,33.497255
BRA,Brazil,America,Southern Hemisphere,High,LAC,87.0,2016,40.538964
BRB,Barbados,America,Northern Hemisphere,High,LAC,70.0,2016,33.58537775
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127.0,2016,21.00062092
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188.0,2016,49.19459
CAN,Canada,America,Northern Hemisphere,Very High,,15.0,2016,16.83
CHE,Switzerland,Europe,Northern Hemisphere,Very High,,1.0,2016,14.48262
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42.0,2016,28.209983
CHN,China,Asia,Northern Hemisphere,High,EAP,79.0,2016,27.391
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159.0,2016,27.04145
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151.0,2016,35.86472
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179.0,2016,28.21161
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153.0,2016,30.99925
COL,Colombia,America,Northern Hemisphere,High,LAC,88.0,2016,36.781456
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156.0,2016,56.01338
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58.0,2016,34.221197
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29.0,2016,16.40136
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32.0,2016,10.43108
DEU,Germany,Europe,Northern Hemisphere,Very High,,9.0,2016,15.73535
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171.0,2016,27.74495175
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6.0,2016,11.48358
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80.0,2016,30.369914
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91.0,2016,11.36364
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95.0,2016,30.297652
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97.0,2016,36.503
ESP,Spain,Europe,Northern Hemisphere,Very High,,27.0,2016,22.14727
EST,Estonia,Europe,Northern Hemisphere,Very High,,31.0,2016,18.73339
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175.0,2016,13.3515
FIN,Finland,Europe,Northern Hemisphere,Very High,,11.0,2016,10.50979
FRA,France,Europe,Northern Hemisphere,Very High,,28.0,2016,13.58492
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134.0,2016,26.38098943
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112.0,2016,20.4113
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18.0,2016,17.09783
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63.0,2016,24.85
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133.0,2016,25.31453
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182.0,2016,17.05626
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174.0,2016,27.076
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177.0,2016,37.9
GRC,Greece,Europe,Northern Hemisphere,Very High,,33.0,2016,21.03849
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135.0,2016,29.56
GUY,Guyana,America,Northern Hemisphere,High,LAC,108.0,2016,25.1
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4.0,2016,25.56271964
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137.0,2016,37.548218
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40.0,2016,16.8815
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163.0,2016,50.43867
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46.0,2016,14.73987
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114.0,2016,17.2563
IND,India,Asia,Northern Hemisphere,Medium,SA,132.0,2016,19.369
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8.0,2016,18.11922
IRN,Iran,Asia,Northern Hemisphere,High,SA,76.0,2016,19.71428189
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121.0,2016,16.14712
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3.0,2016,9.80916
ISR,Israel,Asia,Northern Hemisphere,Very High,,22.0,2016,23.689
ITA,Italy,Europe,Northern Hemisphere,Very High,,30.0,2016,21.26166
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110.0,2016,31.96616
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102.0,2016,20.49108
JPN,Japan,Asia,Northern Hemisphere,Very High,,19.0,2016,16.662889
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56.0,2016,10.33987
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152.0,2016,33.14821
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118.0,2016,12.17395
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146.0,2016,14.34211
KOR,South Korea,Asia,Northern Hemisphere,Very High,,19.0,2016,16.13
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140.0,2016,20.3255
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178.0,2016,22.72204
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106.0,2016,27.39586
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73.0,2016,22.36351
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168.0,2016,41.1
LTU,Lithuania,Europe,Northern Hemisphere,Very High,,35.0,2016,23.66926
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,,17.0,2016,14.95153
LVA,Latvia,Europe,Northern Hemisphere,Very High,,39.0,2016,20.29483
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80.0,2016,10.43722208
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173.0,2016,20.43828
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90.0,2016,25.8459
MEX,Mexico,America,Northern Hemisphere,High,LAC,86.0,2016,30.804773
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78.0,2016,30.06879
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186.0,2016,15.36232
MLT,Malta,Europe,Northern Hemisphere,Very High,,23.0,2016,12.92401
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49.0,2016,13.61438
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96.0,2016,15.7
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185.0,2016,28.39454
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158.0,2016,24.61075
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63.0,2016,18.18098242
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169.0,2016,32.4
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139.0,2016,53.58558
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189.0,2016,16.43389921
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163.0,2016,28.5
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126.0,2016,30.693801
NLD,Netherlands,Europe,Northern Hemisphere,Very High,,10.0,2016,12.91624
NOR,Norway,Europe,Northern Hemisphere,Very High,,2.0,2016,11.83017
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143.0,2016,16.31632
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,,13.0,2016,16.44939836
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54.0,2016,20.08885691
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161.0,2016,11.5844
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61.0,2016,37.586143
PER,Peru,America,Southern Hemisphere,High,LAC,84.0,2016,29.000943
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116.0,2016,26.78594
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156.0,2016,28.89932
POL,Poland,Europe,Northern Hemisphere,Very High,,34.0,2016,16.85896
PRT,Portugal,Europe,Northern Hemisphere,Very High,,38.0,2016,20.22231
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105.0,2016,33.109204
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106.0,2016,28.41
ROU,Romania,Europe,Northern Hemisphere,Very High,,53.0,2016,19.01055
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,,52.0,2016,18.664
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165.0,2016,36.39382
